dep,dep_nom,nb_lit
FR,France entière,"5,432"
MET,France métropolitaine,"5,290"
01,Ain,22
02,Aisne,34
03,Allier,24
04,Alpes-de-Haute-Provence,6
05,Hautes-Alpes,8
06,Alpes-Maritimes,94
07,Ardèche,8
08,Ardennes,12
09,Ariège,8
10,Aube,12
11,Aude,16
12,Aveyron,11
13,Bouches-du-Rhône,309
14,Calvados,99
15,Cantal,8
16,Charente,12
17,Charente-Maritime,30
18,Cher,12
19,Corrèze,15
21,Côte-d'Or,63
22,Côtes-d'Armor,14
23,Creuse,8
24,Dordogne,19
25,Doubs,43
26,Drôme,24
27,Eure,12
28,Eure-et-Loir,20
29,Finistère,69
2A,Corse-du-Sud,10
2B,Haute-Corse,8
30,Gard,49
31,Haute-Garonne,165
32,Gers,8
33,Gironde,195
34,Hérault,128
35,Ille-et-Vilaine,66
36,Indre,10
37,Indre-et-Loire,86
38,Isère,82
39,Jura,8
40,Landes,14
41,Loir-et-Cher,12
42,Loire,78
43,Haute-Loire,8
44,Loire-Atlantique,87
45,Loiret,51
46,Lot,8
47,Lot-et-Garonne,11
48,Lozère,3
49,Maine-et-Loire,66
50,Manche,28
51,Marne,60
52,Haute-Marne,8
53,Mayenne,8
54,Meurthe-et-Moselle,95
55,Meuse,8
56,Morbihan,22
57,Moselle,88
58,Nièvre,12
59,Nord,239
60,Oise,36
61,Orne,16
62,Pas-de-Calais,85
63,Puy-de-Dôme,81
64,Pyrénées-Atlantiques,37
65,Hautes-Pyrénées,12
66,Pyrénées-Orientales,32
67,Bas-Rhin,134
68,Haut-Rhin,70
69,Rhône,222
70,Haute-Saône,12
71,Saône-et-Loire,26
72,Sarthe,21
73,Savoie,18
74,Haute-Savoie,34
75,Paris,471
76,Seine-Maritime,103
77,Seine-et-Marne,77
78,Yvelines,84
79,Deux-Sèvres,8
80,Somme,66
81,Tarn,24
82,Tarn-et-Garonne,18
83,Var,60
84,Vaucluse,16
85,Vendée,18
86,Vienne,56
87,Haute-Vienne,26
88,Vosges,8
89,Yonne,18
90,Territoire de Belfort,25
91,Essonne,97
92,Hauts-de-Seine,210
93,Seine-Saint-Denis,100
94,Val-de-Marne,176
95,Val-d'Oise,60
971,Guadeloupe ,29
972,Martinique ,29
973,Guyane,13
974,La Réunion,61
976,Mayotte,10
